date,price,open,high,low,volume,change_percent,ma10,oil_change
2019-08-16,58.64,58.41,59.5,58.28,209.43K,0.70%,58.711,-0.005505115522731918
2019-08-19,59.74,58.72,59.92,58.64,211.45K,1.88%,58.70399999999999,-0.00011922808332343049
2019-08-20,60.03,59.68,60.32,58.95,245.25K,0.49%,58.813,0.0018567729626601803
2019-08-21,60.3,60.11,61.41,60.07,269.68K,0.45%,59.21999999999999,0.006920238722731176
2019-08-22,59.92,60.43,60.89,59.47,276.11K,-0.63%,59.474000000000004,0.00428909152313417
2019-08-23,59.34,60.11,60.29,58.3,321.24K,-0.97%,59.55499999999999,0.001361939671116641
2019-08-26,58.7,58.35,60.17,58.24,183.30K,-1.08%,59.568,0.0002182856183361448
2019-08-27,59.51,58.8,60.17,58.51,218.37K,1.38%,59.388999999999996,-0.0030049691109320653
2019-08-28,60.49,60.04,61.0,59.8,134.26K,1.65%,59.489999999999995,0.0017006516358248902
2019-08-29,61.08,60.48,61.19,59.98,131.09K,0.98%,59.775,0.0047907211296016605
2019-08-30,60.43,60.98,61.17,60.25,25.14K,-1.06%,59.95399999999999,0.0029945629443746125
2019-09-02,58.66,58.8,59.26,58.1,121.64K,-2.93%,59.84599999999999,-0.0018013810588117796
2019-09-03,58.26,58.54,58.87,57.23,265.12K,-0.68%,59.669000000000004,-0.002957591150619665
2019-09-04,60.7,58.17,60.96,58.13,283.10K,4.19%,59.709,0.0006703648460675282
2019-09-05,60.95,60.49,62.4,60.25,292.06K,0.41%,59.812,0.0017250330770903766
2019-09-06,61.54,60.81,61.88,59.4,287.36K,0.97%,60.032,0.00367819166722394
2019-09-09,62.59,61.6,63.0,61.57,249.71K,1.71%,60.42100000000001,0.006479877398720912
2019-09-10,62.38,62.82,63.78,62.17,267.55K,-0.34%,60.708000000000006,0.004750004137634267
2019-09-11,60.81,62.88,63.27,60.52,315.12K,-2.52%,60.739999999999995,0.0005271133952688967
2019-09-12,60.38,61.16,61.39,58.92,358.09K,-0.71%,60.669999999999995,-0.0011524530786960474
2019-09-13,60.22,60.45,60.81,59.6,195.83K,-0.26%,60.649,-0.00034613482775658344
2019-09-16,69.02,66.45,71.95,64.75,735.54K,14.61%,61.685,0.017081897475638597
2019-09-17,64.55,68.15,69.26,63.55,620.49K,-6.48%,62.314,0.010196968468833445
2019-09-18,63.6,64.23,64.99,63.04,295.05K,-1.47%,62.604,0.004653849857174874
2019-09-19,64.4,63.51,65.57,63.46,258.85K,1.26%,62.949,0.005510829978915055
2019-09-20,64.28,65.0,65.28,64.05,224.88K,-0.19%,63.223,0.004352729987767923
2019-09-23,64.77,65.23,65.5,63.53,204.78K,0.76%,63.440999999999995,0.0034481122376350815
2019-09-24,63.1,64.4,64.6,62.3,216.28K,-2.58%,63.513,0.001134912753582018
2019-09-25,62.39,62.44,62.81,61.23,201.47K,-1.13%,63.67100000000001,0.002487679687623201
2019-09-26,62.74,62.58,62.92,61.45,115.57K,0.56%,63.907000000000004,0.0037065540041776313
2019-09-27,61.91,62.48,62.75,60.76,97.33K,-1.32%,64.076,0.0026444677421877394
2019-09-30,60.78,62.24,62.24,60.73,22.01K,-1.83%,63.251999999999995,-0.012859729071727277
2019-10-01,58.89,59.38,60.1,58.41,291.67K,-3.11%,62.686,-0.00894833364952885
2019-10-02,57.69,59.25,59.5,57.22,307.91K,-2.04%,62.095000000000006,-0.009427942443288706
2019-10-03,57.71,57.54,57.99,56.15,336.90K,0.03%,61.426,-0.010773814316772712
2019-10-04,58.37,57.69,58.96,57.67,299.92K,1.14%,60.835,-0.00962133298603196
2019-10-07,58.35,58.02,59.68,58.02,228.41K,-0.03%,60.193000000000005,-0.010553135530533386
2019-10-08,58.24,58.47,58.92,57.38,274.74K,-0.19%,59.706999999999994,-0.008074028541524947
2019-10-09,58.32,58.02,59.35,57.91,266.48K,0.14%,59.3,-0.006816621166697345
2019-10-10,59.1,58.04,59.6,57.8,262.53K,1.34%,58.936,-0.006138279932546342
2019-10-11,60.51,59.53,60.69,59.21,367.63K,2.39%,58.79600000000001,-0.0023754581240666983
2019-10-14,59.35,60.69,60.73,58.5,283.07K,-1.92%,58.653000000000006,-0.0024321382406966574
2019-10-15,58.74,59.3,59.68,58.0,305.68K,-1.03%,58.638,-0.000255741394302178
2019-10-16,59.42,58.9,59.75,58.36,257.88K,1.16%,58.811,0.0029503052627988247
2019-10-17,59.91,58.99,60.04,58.69,269.84K,0.82%,59.03099999999999,0.003740796789716061
2019-10-18,59.42,59.78,60.29,59.01,228.14K,-0.82%,59.136,0.001778726431874933
2019-10-21,58.96,59.23,59.55,58.26,212.57K,-0.77%,59.19699999999999,0.0010315205627702273
2019-10-22,59.7,59.05,60.26,58.75,260.60K,1.26%,59.343,0.002466341199723221
2019-10-23,61.17,59.48,61.3,58.85,313.23K,2.46%,59.628,0.0048025883423485904
2019-10-24,61.67,60.99,61.9,60.64,215.54K,0.82%,59.885000000000005,0.004310055678540259
2019-10-25,62.02,61.5,62.11,60.93,204.45K,0.57%,60.036,0.0025214995407865093
2019-10-28,61.57,62.04,62.34,61.19,167.86K,-0.73%,60.257999999999996,0.003697781331201133
2019-10-29,61.59,61.61,61.98,60.66,136.93K,0.03%,60.54299999999999,0.004729662451458561
2019-10-30,60.61,61.6,61.93,60.45,105.87K,-1.59%,60.662,0.001965545149728465
2019-10-31,60.23,60.57,61.13,60.07,13.90K,-0.63%,60.694,0.0005275131054036653
2019-11-01,61.69,59.45,61.82,59.4,236.09K,2.42%,60.92099999999999,0.003740073153853496
2019-11-04,62.13,61.8,62.78,61.28,235.38K,0.71%,61.238000000000014,0.005203460218972555
2019-11-05,62.96,62.04,63.19,61.85,231.67K,1.34%,61.564,0.005323491949442927
2019-11-06,61.74,62.78,63.32,61.59,275.94K,-1.94%,61.621,0.00092586576570719
2019-11-07,62.29,61.73,62.89,61.65,261.07K,0.89%,61.68299999999999,0.001006150500640901
2019-11-08,62.51,62.29,62.7,60.66,287.67K,0.35%,61.73199999999999,0.0007943841901334459
2019-11-11,62.18,62.6,62.76,61.57,213.34K,-0.53%,61.793000000000006,0.000988142292490446
2019-11-12,62.06,62.11,62.85,61.82,238.17K,-0.19%,61.839999999999996,0.0007606039519036933
2019-11-13,62.37,61.85,62.74,61.22,273.03K,0.50%,62.016,0.002846054333764503
2019-11-14,62.28,62.61,63.21,62.15,234.78K,-0.14%,62.221000000000004,0.0033055985552117306
2019-11-15,63.3,62.47,63.65,61.7,255.68K,1.64%,62.382000000000005,0.002587550826891327
2019-11-18,62.44,63.36,63.57,61.94,228.25K,-1.36%,62.41300000000001,0.0004969382193582561
2019-11-19,60.91,62.28,62.57,60.7,296.80K,-2.45%,62.208000000000006,-0.003284572124397256
2019-11-20,62.4,60.94,62.8,60.3,343.31K,2.45%,62.274,0.001060956790123413
2019-11-21,63.97,62.22,64.03,61.92,318.49K,2.52%,62.44200000000001,0.002697755082377906
2019-11-22,63.39,63.62,64.27,62.98,228.74K,-0.91%,62.53000000000001,0.0014093078376733459
2019-11-25,63.65,63.6,63.8,62.97,212.05K,0.41%,62.677,0.002350871581640712
2019-11-26,64.27,63.7,64.32,63.44,181.10K,0.97%,62.898,0.00352601432742472
2019-11-27,64.06,64.02,64.6,63.51,125.47K,-0.33%,63.06700000000001,0.0026868898852110412
2019-11-28,63.87,63.91,64.0,63.19,96.08K,-0.30%,63.226,0.002521128323845989
2019-11-29,62.43,63.77,63.86,62.36,19.65K,-2.25%,63.138999999999996,-0.001376016195868801
2019-12-02,60.92,60.73,62.09,60.72,297.87K,-2.42%,62.987,-0.002407386876573825
2019-12-03,60.82,61.05,61.58,60.3,248.55K,-0.16%,62.977999999999994,-0.00014288662739947444
2019-12-04,63.0,61.08,63.51,61.0,319.04K,3.58%,63.038,0.0009527136460352192
2019-12-05,63.39,62.97,63.91,62.75,294.84K,0.62%,62.98,-0.0009200799517751213
2019-12-06,64.39,63.41,64.88,62.83,314.60K,1.58%,63.08,0.0015878056525882034
2019-12-09,64.25,64.29,64.5,63.61,239.77K,-0.22%,63.14,0.0009511731135067869
2019-12-10,64.34,64.03,64.69,63.78,235.19K,0.14%,63.147000000000006,0.00011086474501120769
2019-12-11,63.72,64.0,64.26,63.01,250.14K,-0.96%,63.113,-0.0005384262118549588
2019-12-12,64.2,63.9,64.85,63.87,238.31K,0.75%,63.145999999999994,0.0005228716746152884
2019-12-13,65.22,64.56,65.79,64.5,232.75K,1.59%,63.425,0.00441833211921594
2019-12-16,65.34,65.05,65.66,64.88,186.09K,0.18%,63.867000000000004,0.006968860859282833
2019-12-17,66.1,65.31,66.24,65.12,245.83K,1.16%,64.39500000000001,0.00826718023392381
2019-12-18,66.17,65.84,66.43,65.56,262.34K,0.11%,64.712,0.004922742448947748
2019-12-19,66.54,66.19,66.78,66.03,249.54K,0.56%,65.027,0.004867721597230812
2019-12-20,66.14,66.56,66.72,65.7,217.98K,-0.60%,65.202,0.002691189813462058
2019-12-23,66.39,66.15,66.62,65.81,131.42K,0.38%,65.41600000000001,0.0032821079108005247
2019-12-24,67.2,66.44,67.26,66.36,106.43K,1.22%,65.702,0.004372019077901301
2019-12-26,67.92,67.27,67.99,67.22,69.82K,1.07%,66.122,0.006392499467291701
2019-12-27,68.16,67.91,68.33,67.57,112.22K,0.35%,66.518,0.005988929554459954
2019-12-30,68.44,68.2,68.99,68.16,29.42K,0.41%,66.84,0.004840794972789331
2019-12-31,66.0,66.65,66.93,65.63,171.01K,-3.57%,66.90599999999999,0.0009874326750447526
2020-01-02,66.25,66.41,66.58,65.72,205.69K,0.38%,66.92099999999999,0.0002241951394494901
2020-01-03,68.6,66.28,69.5,66.22,479.70K,3.55%,67.164,0.003631147173533078
2020-01-06,68.91,69.35,70.74,68.21,341.14K,0.45%,67.401,0.0035286760764694503
2020-01-07,68.27,68.63,68.75,67.65,284.92K,-0.93%,67.61399999999999,0.003160190501624527
2020-01-08,65.44,71.22,71.75,64.94,560.89K,-4.15%,67.51899999999999,-0.0014050344603188103
2020-01-09,65.37,66.0,66.1,64.56,364.45K,-0.11%,67.336,-0.002710348198284862
2020-01-10,64.98,65.29,65.66,64.86,272.17K,-0.60%,67.042,-0.004366163716288396
2020-01-13,64.2,65.13,65.27,63.92,262.47K,-1.20%,66.646,-0.005906745025506366
2020-01-14,64.49,64.29,65.05,63.92,270.50K,0.45%,66.251,-0.0059268373195690005
2020-01-15,64.0,64.44,64.6,63.55,229.53K,-0.76%,66.051,-0.0030188223573984763
2020-01-16,64.62,64.26,64.97,63.9,220.17K,0.97%,65.888,-0.0024677900410288167
2020-01-17,64.85,64.69,65.6,64.48,238.64K,0.36%,65.513,-0.005691476444876109
2020-01-20,65.2,65.98,66.0,64.92,154.79K,0.54%,65.14200000000001,-0.0056629981835665255
2020-01-21,64.59,65.26,65.35,64.06,248.56K,-0.94%,64.774,-0.005649197138558937
2020-01-22,63.21,64.57,64.58,62.62,273.30K,-2.14%,64.551,-0.0034427393707351372
2020-01-23,62.04,62.68,62.69,61.25,361.91K,-1.85%,64.218,-0.005158711716317321
2020-01-24,60.69,62.01,62.46,60.25,257.95K,-2.18%,63.789,-0.0066803699897225455
2020-01-27,59.32,60.23,60.49,58.5,259.77K,-2.26%,63.30100000000001,-0.007650221825079462
2020-01-28,59.51,59.03,60.12,58.5,248.95K,0.32%,62.80300000000001,-0.007867174294244883
2020-01-29,59.81,59.86,60.62,59.26,142.68K,0.50%,62.384,-0.006671655812620636
2020-01-30,58.29,59.6,59.65,57.71,104.27K,-2.54%,61.751,-0.010146832521159332
2020-01-31,58.16,59.3,59.45,57.94,19.60K,-0.22%,61.08200000000001,-0.01083383265048321
2020-02-03,54.45,56.16,56.77,54.08,477.22K,-6.38%,60.00699999999999,-0.01759929275400307
2020-02-04,53.96,54.33,55.65,53.69,409.86K,-0.90%,58.944,-0.017714599963337463
2020-02-05,55.28,54.05,56.46,54.05,412.27K,2.45%,58.150999999999996,-0.013453447339848101
2020-02-06,54.93,55.56,56.58,54.25,379.87K,-0.63%,57.44000000000001,-0.012226788877233163
2020-02-07,54.47,55.14,55.4,54.21,270.80K,-0.84%,56.818,-0.01082869080779969
2020-02-10,53.27,54.2,54.71,53.11,280.18K,-2.20%,56.213,-0.010648034073708956
2020-02-11,54.01,53.62,54.69,53.6,272.81K,1.39%,55.663,-0.009784213616067516
2020-02-12,55.79,54.41,56.36,54.39,305.45K,3.30%,55.261,-0.007222032588972804
2020-02-13,56.34,55.75,56.83,54.96,325.51K,0.99%,55.065999999999995,-0.0035287092162648026
2020-02-14,57.32,56.41,57.53,56.15,258.14K,1.74%,54.982000000000006,-0.0015254421966365284
2020-02-17,57.67,57.29,57.7,56.83,115.34K,0.61%,55.303999999999995,0.005856462114873784
2020-02-18,57.75,57.35,57.83,56.3,249.20K,0.14%,55.68300000000001,0.006853030522204762
2020-02-19,59.12,57.6,59.4,57.51,262.15K,2.37%,56.06700000000001,0.0068961801627067665
2020-02-20,59.31,59.31,60.0,58.9,268.65K,0.32%,56.50500000000001,0.007812081973353369
2020-02-21,58.5,59.0,59.25,57.73,236.49K,-1.37%,56.908,0.007132112202459906
2020-02-24,56.3,57.85,57.86,55.13,236.33K,-3.76%,57.211,0.005324383215013606
2020-02-25,54.95,56.46,56.98,54.62,210.28K,-2.40%,57.30500000000001,0.0016430406739964543
2020-02-26,53.43,55.13,55.45,53.03,171.50K,-2.77%,57.068999999999996,-0.004118314283221514
2020-02-27,52.18,53.18,53.25,50.97,112.16K,-2.34%,56.653,-0.007289421577388766
2020-02-28,50.52,51.42,51.52,50.05,20.36K,-3.18%,55.973,-0.012002894815808518
2020-03-02,51.9,48.95,53.2,48.4,417.56K,2.73%,55.396,-0.01030854161828021
2020-03-03,51.86,53.47,53.9,51.22,407.55K,-0.08%,54.807,-0.010632536645245105
2020-03-04,51.13,52.11,53.03,51.04,363.50K,-1.41%,54.008,-0.01457842976262158
2020-03-05,49.99,51.66,52.04,49.7,361.04K,-2.23%,53.076,-0.01725670271070956
2020-03-06,45.27,50.25,50.45,45.18,636.39K,-9.44%,51.753,-0.024926520461225454
2020-03-09,34.36,38.28,38.34,31.02,779.72K,-24.10%,49.559000000000005,-0.04239367766119828
2020-03-10,37.22,35.84,38.22,35.0,551.29K,8.32%,47.786,-0.03577554026513863
2020-03-11,35.79,37.27,39.7,35.35,471.77K,-3.84%,46.022000000000006,-0.036914577491315326
2020-03-12,33.22,35.99,36.46,32.5,472.74K,-7.18%,44.126,-0.04119768806223123
2020-03-13,33.85,32.85,36.15,32.5,360.63K,1.90%,42.459,-0.0377781806644607
2020-03-16,30.05,35.82,35.84,29.45,330.12K,-11.23%,40.274,-0.051461409830660165
2020-03-17,28.73,30.14,31.25,28.5,270.24K,-4.39%,37.961,-0.05743159358395
2020-03-18,24.88,28.4,29.21,24.52,348.40K,-13.40%,35.336,-0.06914991702009954
2020-03-19,28.47,27.19,29.42,24.96,335.72K,14.43%,33.184000000000005,-0.060901064070636
2020-03-20,26.98,28.1,30.94,26.81,313.84K,-5.23%,31.355,-0.05511692381870792
2020-03-23,27.03,26.75,27.54,24.68,257.59K,0.19%,30.621999999999996,-0.023377451762079504
2020-03-24,27.15,27.72,28.65,26.69,198.91K,0.44%,29.615,-0.03288485402651686
2020-03-25,27.39,27.8,28.29,25.68,154.94K,0.88%,28.775,-0.028364004727334136
2020-03-26,26.34,27.35,27.75,26.03,139.18K,-3.83%,28.087,-0.023909643788010415
2020-03-27,24.93,26.68,27.0,24.13,112.74K,-5.35%,27.195,-0.03175846477017841
2020-03-30,22.76,23.85,24.44,21.65,62.08K,-8.70%,26.466,-0.026806398234969664
2020-03-31,22.74,23.0,23.87,22.59,14.77K,-0.09%,25.867,-0.022632811909619854
2020-04-01,24.74,25.99,26.28,24.52,347.29K,8.80%,25.852999999999998,-0.00054123013878693
2020-04-02,29.94,25.61,36.29,25.45,612.27K,21.02%,26.0,0.005685993888523644
2020-04-03,34.11,29.89,35.0,28.25,541.28K,13.93%,26.713,0.027423076923076994
2020-04-06,33.05,31.76,34.24,30.03,296.07K,-3.11%,27.314999999999998,0.02253584397110009
2020-04-07,31.87,33.66,34.18,31.74,303.42K,-3.57%,27.787,0.017279882848251882
2020-04-08,32.84,32.63,33.87,31.54,320.61K,3.04%,28.332000000000004,0.01961348832187726
2020-04-09,31.48,33.82,36.4,31.18,493.00K,-4.14%,28.845999999999997,0.018142030213186278
2020-04-13,31.74,33.99,33.99,30.63,223.29K,0.83%,29.526999999999997,0.02360812591000494
2020-04-14,29.6,32.25,32.32,29.38,297.55K,-6.74%,30.211000000000002,0.023165238595184157
2020-04-15,27.69,30.26,30.33,27.16,284.34K,-6.45%,30.706,0.01638476051769211
2020-04-16,27.82,28.05,29.0,27.2,272.98K,0.47%,31.014000000000003,0.010030612909529113
2020-04-17,28.08,28.66,28.93,27.58,286.17K,0.93%,30.828000000000003,-0.005997291545753569
2020-04-20,25.57,28.05,28.25,25.37,361.83K,-8.94%,29.974,-0.02770208900999105
2020-04-21,19.33,26.33,26.5,17.51,637.21K,-24.40%,28.601999999999997,-0.0457730032695004
2020-04-22,20.37,20.23,22.45,15.98,344.76K,5.38%,27.451999999999998,-0.04020697853296973
2020-04-23,21.33,20.89,23.22,20.07,256.30K,4.71%,26.301,-0.041927728398659436
2020-04-24,21.44,21.93,22.7,20.5,187.00K,0.52%,25.297,-0.03817345348085621
2020-04-27,19.99,21.55,21.91,19.11,162.39K,-6.76%,24.122,-0.04644819543819423
2020-04-28,20.46,19.9,21.29,18.73,123.22K,2.35%,23.208000000000002,-0.03789072216234135
2020-04-29,22.54,20.66,23.88,20.53,86.55K,10.17%,22.693,-0.022190623922785258
2020-04-30,25.27,22.87,25.76,22.87,9.69K,12.11%,22.438,-0.01123694531353292
2020-05-01,26.44,26.95,27.88,25.76,216.98K,4.63%,22.274,-0.007309029325251681
2020-05-04,27.2,26.1,28.08,25.5,215.73K,2.87%,22.437,0.007317949178414329
2020-05-05,30.97,28.1,32.06,27.77,267.14K,13.86%,23.601,0.05187859339483869
2020-05-06,29.72,32.27,32.27,28.66,268.46K,-4.04%,24.535999999999998,0.039616965382822666
2020-05-07,29.46,29.64,31.84,29.08,259.89K,-0.87%,25.349,0.03313498532768189
2020-05-08,30.97,29.6,31.14,29.43,147.30K,5.13%,26.302,0.03759517140715607
2020-05-11,29.63,30.7,31.47,29.35,242.21K,-4.33%,27.266,0.036651205231541306
2020-05-12,29.98,30.07,30.7,29.35,202.47K,1.18%,28.218,0.03491527910217851
2020-05-13,29.19,29.35,30.55,28.86,221.11K,-2.64%,28.883,0.023566517825501343
2020-05-14,31.13,29.52,31.55,28.88,222.21K,6.65%,29.469,0.02028875116850748
2020-05-15,32.5,31.52,32.91,30.94,211.28K,4.40%,30.075,0.020563982490074295
2020-05-18,34.81,32.78,35.72,32.69,232.25K,7.11%,30.836000000000002,0.025303408146301054
2020-05-19,34.65,35.66,35.76,34.2,188.93K,-0.46%,31.203999999999997,0.011934102996497442
2020-05-20,35.75,34.45,36.46,34.38,191.27K,3.17%,31.807,0.019324445583899452
2020-05-21,36.06,35.82,36.98,35.75,178.55K,0.87%,32.467,0.020750149338196078
2020-05-22,35.13,36.18,36.23,33.54,174.59K,-2.58%,32.882999999999996,0.01281301013336611
2020-05-25,35.53,34.98,35.97,34.46,28.96K,1.14%,33.473,0.017942401848979772
2020-05-26,36.17,35.66,36.68,35.26,129.98K,1.80%,34.092,0.018492516356466426
2020-05-27,34.74,35.93,36.16,33.98,112.25K,-3.95%,34.647,0.016279479056670265
2020-05-28,35.29,33.92,35.95,33.62,70.99K,1.58%,35.063,0.01200681155655614
2020-05-29,35.33,35.15,35.37,34.06,14.71K,0.11%,35.346,0.008071186150643062
2020-06-01,38.32,37.56,38.68,37.18,212.78K,8.46%,35.696999999999996,0.009930402308606423
2020-06-02,39.57,38.34,39.75,38.26,205.22K,3.26%,36.189,0.01378267081267337
2020-06-03,39.79,39.75,40.53,38.76,239.43K,0.56%,36.593,0.011163613252646032
2020-06-04,39.99,39.6,40.1,39.04,172.61K,0.50%,36.986000000000004,0.010739758970294888
2020-06-05,42.3,39.84,42.48,39.72,250.31K,5.78%,37.703,0.01938571351322116
2020-06-08,40.8,42.4,43.41,40.68,227.88K,-3.55%,38.23,0.013977667559610385
2020-06-09,41.18,41.1,41.45,39.85,222.36K,0.93%,38.731,0.013104891446508171
2020-06-10,41.73,40.72,41.99,40.14,234.19K,1.34%,39.43,0.018047558803025998
2020-06-11,38.55,40.95,41.01,37.82,290.17K,-7.62%,39.756,0.00826781638346441
2020-06-12,38.73,37.88,39.45,37.01,237.89K,0.47%,40.096,0.008552168226179546
2020-06-15,39.72,38.8,39.9,37.24,215.42K,2.56%,40.236000000000004,0.0034916201117320966
2020-06-16,40.96,39.94,41.65,38.95,248.58K,3.12%,40.37499999999999,0.003454617755243694
2020-06-17,40.71,40.61,41.46,40.03,175.24K,-0.61%,40.467,0.0022786377708978733
2020-06-18,41.51,40.43,41.64,40.06,175.79K,1.97%,40.619,0.0037561469839622053
2020-06-19,42.19,41.72,42.92,41.03,217.49K,1.64%,40.608,-0.00027080922720901235
2020-06-22,43.08,41.74,43.18,41.58,187.65K,2.11%,40.836,0.0056146572104018855
2020-06-23,42.63,43.21,43.93,42.21,183.03K,-1.04%,40.981,0.003550788519933512
2020-06-24,40.31,42.45,42.89,39.63,195.72K,-5.44%,40.839,-0.0034650203752959463
2020-06-25,41.05,40.35,41.64,39.47,166.05K,1.84%,41.089,0.0061215994515047
2020-06-26,41.02,41.44,41.81,40.29,120.32K,-0.07%,41.318,0.005573267784565239
2020-06-29,41.71,40.56,41.95,40.04,86.78K,1.68%,41.517,0.004816302822014729
2020-06-30,41.15,41.33,41.62,40.9,12.60K,-1.34%,41.536,0.000457643856733414
2020-07-01,42.03,41.58,42.62,41.03,252.52K,2.14%,41.66799999999999,0.0031779661016946292
2020-07-02,43.14,41.84,43.23,41.73,196.69K,2.64%,41.831,0.003911874820005989
2020-07-03,42.8,42.76,42.99,42.32,96.78K,-0.79%,41.891999999999996,0.001458248667256079
2020-07-06,43.1,42.79,43.71,42.74,185.02K,0.70%,41.894,4.774181227928942e-05
2020-07-07,43.08,43.13,43.45,42.46,183.23K,-0.05%,41.939,0.00107413949491586
2020-07-08,43.29,42.81,43.47,42.75,185.14K,0.49%,42.237,0.0071055580724386225
2020-07-09,42.35,43.3,43.5,41.94,237.75K,-2.17%,42.367000000000004,0.003077870113881165
2020-07-10,43.24,42.36,43.42,41.32,214.05K,2.10%,42.589,0.005239927301909475
2020-07-13,42.72,43.12,43.34,42.14,200.31K,-1.20%,42.69,0.0023715043790650814
2020-07-14,42.9,42.24,43.22,41.8,221.12K,0.42%,42.864999999999995,0.004099320684000762
2020-07-15,43.79,43.07,43.85,42.7,232.18K,2.07%,43.041000000000004,0.004105913915782411
2020-07-16,43.37,43.71,43.8,43.14,172.16K,-0.96%,43.064,0.0005343742013428354
2020-07-17,43.14,43.4,43.45,42.64,162.40K,-0.53%,43.098,0.000789522571057022
2020-07-20,43.28,43.08,43.45,42.36,179.43K,0.32%,43.116,0.0004176527913128947
2020-07-21,44.32,43.17,44.89,43.16,229.78K,2.40%,43.24,0.002875962519714337
2020-07-22,44.29,44.03,44.4,43.62,202.16K,-0.07%,43.339999999999996,0.002312673450508562
2020-07-23,43.31,44.1,44.77,43.13,262.24K,-2.21%,43.43599999999999,0.002215043839409292
2020-07-24,43.34,43.27,43.9,42.79,191.05K,0.07%,43.446000000000005,0.0002302237775120286
2020-07-27,43.41,43.35,43.77,42.39,174.75K,0.16%,43.515,0.0015881784283937606
2020-07-28,43.22,43.55,43.84,43.0,107.34K,-0.44%,43.547000000000004,0.0007353786050787736
2020-07-29,43.75,43.31,43.95,43.2,64.92K,1.23%,43.543,-9.185477759676708e-05
2020-07-30,42.94,43.73,43.8,41.38,63.20K,-1.85%,43.5,-0.0009875295684724783
2020-07-31,43.3,43.29,43.44,43.05,14.42K,0.84%,43.516000000000005,0.0003678160919542428
2020-08-03,44.15,43.53,44.46,42.89,198.70K,1.96%,43.602999999999994,0.0019992646382938073
2020-08-04,44.43,43.84,44.82,43.24,227.12K,0.63%,43.614,0.00025227621952628176
2020-08-05,45.17,44.28,46.23,44.24,246.98K,1.67%,43.702000000000005,0.002017700738295325
2020-08-06,45.09,45.32,45.71,44.85,184.52K,-0.18%,43.88,0.004073040135462946
2020-08-07,44.4,45.15,45.3,44.27,171.72K,-1.53%,43.986000000000004,0.002415679124886161
2020-08-10,44.99,44.66,45.26,44.37,135.30K,1.33%,44.144,0.003592052016550662
2020-08-11,44.5,45.05,45.79,44.39,202.74K,-1.09%,44.272,0.002899601304820587
2020-08-12,45.43,44.62,45.63,44.49,166.48K,2.09%,44.44,0.003794723527285937
2020-08-13,44.96,45.32,45.58,44.82,148.41K,-1.03%,44.642,0.00454545454545463
2020-08-14,44.8,45.29,45.29,44.47,151.46K,-0.36%,44.791999999999994,0.0033600645132385587
2020-08-17,45.37,44.86,45.41,44.53,164.23K,1.27%,44.914,0.0027237006608324954
2020-08-18,45.46,45.27,45.55,44.76,181.69K,0.20%,45.017,0.002293271585697143
2020-08-19,45.37,45.17,45.48,44.81,174.88K,-0.20%,45.037,0.00044427660661527923
2020-08-20,44.9,45.14,45.18,44.02,249.74K,-1.04%,45.018,-0.0004218753469369396
2020-08-21,44.35,45.03,45.08,43.59,221.99K,-1.22%,45.013,-0.00011106668443738865
2020-08-24,45.13,44.5,45.18,44.29,176.64K,1.76%,45.027,0.00031102126052484635
2020-08-25,45.86,45.12,46.07,45.08,178.31K,1.62%,45.163,0.0030204099762363157
