"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2018-9-26","81.34","81.45","82.22","81.10","130.53K","-0.65%"
"2018-9-25","81.87","81.35","82.55","81.17","240.40K","0.83%"
"2018-9-24","81.20","78.97","81.48","78.97","243.31K","3.05%"
"2018-9-21","78.80","78.67","80.12","78.23","297.57K","0.13%"
"2018-9-20","78.70","79.44","79.83","78.51","300.16K","-0.88%"
"2018-9-19","79.40","78.97","79.50","78.51","275.87K","0.47%"
"2018-9-18","79.03","77.78","79.73","77.46","259.18K","1.26%"
"2018-9-17","78.05","78.07","78.90","77.73","207.61K","-0.05%"
"2018-9-14","78.09","78.45","78.94","77.37","261.06K","-0.12%"
"2018-9-13","78.18","79.60","79.71","77.87","298.14K","-1.96%"
"2018-9-12","79.74","79.42","80.13","78.75","315.27K","0.86%"
"2018-9-11","79.06","77.38","79.54","77.36","280.31K","2.18%"
"2018-9-10","77.37","77.08","77.92","76.90","244.53K","0.70%"
"2018-9-7","76.83","76.69","77.10","75.88","209.00K","0.43%"
"2018-9-6","76.50","77.02","77.77","75.64","274.79K","-1.00%"
"2018-9-5","77.27","77.82","78.09","76.91","277.12K","-1.15%"
"2018-9-4","78.17","78.19","79.72","77.44","320.45K","0.03%"
"2018-9-3","78.15","77.69","78.44","77.30","110.91K","0.94%"
"2018-8-31","77.42","77.53","77.79","77.00","25.83K","-0.45%"
"2018-8-30","77.77","77.33","78.03","77.18","90.22K","0.82%"
"2018-8-29","77.14","75.99","77.42","75.67","130.44K","1.57%"
"2018-8-28","75.95","76.34","76.97","75.73","179.66K","-0.34%"
"2018-8-27","76.21","75.54","76.34","75.39","101.08K","0.51%"
"2018-8-24","75.82","74.73","76.42","74.68","235.09K","1.46%"
"2018-8-23","74.73","74.72","74.87","74.21","199.66K","-0.07%"
"2018-8-22","74.78","72.76","75.00","72.70","300.69K","2.96%"
"2018-8-21","72.63","72.15","72.95","72.05","201.24K","0.58%"
"2018-8-20","72.21","71.77","72.75","71.42","249.10K","0.53%"
"2018-8-17","71.83","71.35","72.49","71.25","217.16K","0.56%"
"2018-8-16","71.43","70.65","71.52","70.40","227.20K","0.95%"
"2018-8-15","70.76","72.22","72.44","70.30","298.11K","-2.35%"
"2018-8-14","72.46","72.82","73.93","72.16","242.75K","-0.21%"
"2018-8-13","72.61","73.00","73.09","71.04","220.34K","-0.27%"
"2018-8-10","72.81","71.97","73.14","71.40","228.74K","1.03%"
"2018-8-9","72.07","72.16","72.89","71.86","197.06K","-0.29%"
"2018-8-8","72.28","74.64","74.87","71.65","269.51K","-3.17%"
"2018-8-7","74.65","73.61","74.90","73.57","228.99K","1.22%"
"2018-8-6","73.75","73.21","74.47","73.08","200.58K","0.74%"
"2018-8-3","73.21","73.37","73.73","72.48","175.36K","-0.33%"
"2018-8-2","73.45","72.42","73.75","71.84","226.45K","1.46%"
"2018-8-1","72.39","74.07","74.12","72.13","284.02K","-2.51%"
"2018-7-31","74.25","74.93","75.10","74.14","21.88K","-0.96%"
"2018-7-30","74.97","74.31","75.27","74.14","81.03K","0.92%"
"2018-7-27","74.29","74.50","74.85","73.83","119.34K","-0.34%"
"2018-7-26","74.54","74.37","74.83","73.77","183.35K","0.83%"
"2018-7-25","73.93","73.70","74.60","73.07","210.87K","0.67%"
"2018-7-24","73.44","72.91","74.00","72.68","215.15K","0.52%"
"2018-7-23","73.06","73.22","74.50","72.52","316.98K","-0.01%"
"2018-7-20","73.07","72.65","73.47","72.26","231.51K","0.68%"
"2018-7-19","72.58","73.06","73.79","71.83","313.81K","-0.44%"
"2018-7-18","72.90","71.74","73.28","71.19","287.11K","1.03%"
"2018-7-17","72.16","72.01","72.78","71.35","286.44K","0.45%"
"2018-7-16","71.84","74.92","75.37","71.52","330.00K","-4.63%"
"2018-7-13","75.33","74.34","75.93","73.22","302.43K","1.18%"
"2018-7-12","74.45","74.17","75.10","72.67","416.41K","1.43%"
"2018-7-11","73.40","78.78","78.83","73.04","560.84K","-6.92%"
"2018-7-10","78.86","78.25","79.51","78.15","261.55K","1.01%"
"2018-7-9","78.07","77.21","78.31","77.04","212.19K","1.24%"
"2018-7-6","77.11","77.57","77.68","76.36","315.28K","-0.36%"
"2018-7-5","77.39","78.14","78.50","77.30","254.02K","-1.09%"
"2018-7-4","78.24","77.89","78.28","77.61","97.25K","0.62%"
"2018-7-3","77.76","77.40","78.55","76.67","273.46K","0.60%"
"2018-7-2","77.30","78.55","78.95","77.16","265.38K","-2.69%"
"2018-6-29","79.44","77.79","79.70","77.45","17.12K","2.04%"
"2018-6-28","77.85","77.50","78.42","77.09","144.22K","0.30%"
"2018-6-27","77.62","76.54","78.16","76.28","166.19K","1.72%"
"2018-6-26","76.31","74.74","76.72","74.13","289.47K","2.11%"
"2018-6-25","74.73","74.80","75.13","73.74","274.38K","-1.09%"
"2018-6-22","75.55","73.24","75.83","73.24","377.39K","3.42%"
"2018-6-21","73.05","74.46","74.69","72.93","411.81K","-2.26%"
"2018-6-20","74.74","75.20","75.86","74.10","368.84K","-0.45%"
"2018-6-19","75.08","75.24","75.55","74.45","290.59K","-0.35%"
"2018-6-18","75.34","73.06","75.49","72.45","316.12K","2.59%"
"2018-6-15","73.44","75.98","76.06","73.00","285.80K","-3.29%"
"2018-6-14","75.94","76.56","76.92","75.76","279.21K","-1.04%"
"2018-6-13","76.74","75.40","76.87","75.26","292.47K","1.13%"
"2018-6-12","75.88","76.50","77.07","75.43","260.33K","-0.76%"
"2018-6-11","76.46","76.30","76.84","75.52","231.28K","0.00%"
"2018-6-8","76.46","77.39","77.61","76.12","251.83K","-1.11%"
"2018-6-7","77.32","75.88","77.45","75.44","327.98K","2.60%"
"2018-6-6","75.36","75.19","76.25","74.46","365.65K","-0.03%"
"2018-6-5","75.38","75.40","75.74","73.81","400.85K","0.12%"
"2018-6-4","75.29","76.66","76.95","75.20","324.29K","-1.95%"
"2018-6-1","76.79","77.71","77.95","76.35","296.57K","-1.03%"
"2018-5-31","77.59","77.37","78.75","77.04","21.44K","0.12%"
"2018-5-30","77.50","75.37","77.73","74.81","125.33K","2.80%"
"2018-5-29","75.39","75.82","76.20","74.54","114.46K","0.12%"
"2018-5-28","75.30","76.11","76.17","74.49","65.10K","-1.49%"
"2018-5-25","76.44","78.82","78.88","76.01","275.72K","-2.98%"
"2018-5-24","78.79","79.65","79.78","78.57","228.58K","-1.27%"
"2018-5-23","79.80","79.47","79.85","78.21","292.97K","0.29%"
"2018-5-22","79.57","79.36","80.49","79.16","305.31K","0.44%"
"2018-5-21","79.22","78.61","79.59","78.10","245.77K","0.90%"
"2018-5-18","78.51","79.46","79.87","78.33","277.28K","-1.00%"
"2018-5-17","79.30","79.26","80.50","79.12","330.17K","0.03%"
"2018-5-16","79.28","78.10","79.35","77.61","336.57K","1.08%"
"2018-5-15","78.43","78.42","79.47","77.90","390.92K","0.26%"
"2018-5-14","78.23","77.05","78.53","76.55","290.13K","1.44%"
"2018-5-11","77.12","77.55","77.60","76.95","261.80K","-0.45%"
"2018-5-10","77.47","77.44","78.00","76.51","314.19K","0.34%"
"2018-5-9","77.21","76.19","77.43","76.08","364.75K","3.15%"
"2018-5-8","74.85","75.60","76.18","73.10","519.80K","-1.73%"
"2018-5-7","76.17","75.00","76.34","74.83","230.47K","1.74%"
"2018-5-4","74.87","73.74","75.08","73.24","289.86K","1.70%"
"2018-5-3","73.62","73.07","74.09","72.47","382.14K","0.35%"
"2018-5-2","73.36","73.28","73.63","72.38","347.06K","0.31%"
"2018-5-1","73.13","74.65","74.98","72.74","360.97K","-2.71%"
"2018-4-30","75.17","74.62","75.41","73.47","24.76K","0.71%"
"2018-4-27","74.64","74.72","75.03","74.35","156.53K","-0.13%"
"2018-4-26","74.74","74.23","74.97","74.11","179.48K","1.00%"
"2018-4-25","74.00","74.00","74.19","73.17","275.13K","0.19%"
"2018-4-24","73.86","75.09","75.47","73.68","330.60K","-1.14%"
"2018-4-23","74.71","73.77","75.10","73.13","317.45K","0.88%"
"2018-4-20","74.06","73.94","74.20","72.83","371.90K","0.38%"
"2018-4-19","73.78","73.72","74.75","73.46","393.96K","0.41%"
"2018-4-18","73.48","71.72","73.93","71.66","352.65K","2.65%"
"2018-4-17","71.58","71.65","71.89","70.83","315.04K","0.22%"
"2018-4-16","71.42","72.70","72.85","71.11","297.44K","-1.60%"
"2018-4-13","72.58","71.94","72.88","71.56","328.50K","0.78%"
"2018-4-12","72.02","72.09","72.49","71.10","330.21K","-0.06%"
"2018-4-11","72.06","71.03","73.09","70.57","495.41K","1.44%"
"2018-4-10","71.04","68.46","71.34","68.46","452.34K","3.48%"
"2018-4-9","68.65","67.10","68.80","67.00","257.50K","2.29%"
"2018-4-6","67.11","68.09","68.62","66.86","296.09K","-1.79%"
"2018-4-5","68.33","68.36","68.93","67.73","270.82K","0.46%"
"2018-4-4","68.02","68.15","68.28","66.69","361.48K","-0.15%"
"2018-4-3","68.12","67.63","68.46","67.62","232.26K","0.71%"
"2018-4-2","67.64","69.32","70.04","67.49","190.05K","-3.74%"
"2018-3-29","70.27","69.86","70.44","69.10","25.29K","1.06%"
"2018-3-28","69.53","69.72","70.25","68.78","141.89K","-0.83%"
"2018-3-27","70.11","70.13","71.03","69.45","131.39K","-0.01%"
"2018-3-26","70.12","70.43","71.05","69.67","183.69K","-0.47%"
"2018-3-23","70.45","69.11","70.57","68.87","283.01K","2.23%"
"2018-3-22","68.91","69.63","69.70","68.58","286.63K","-0.81%"
"2018-3-21","69.47","67.61","69.86","67.48","401.05K","3.04%"
"2018-3-20","67.42","66.15","67.88","66.15","326.47K","2.07%"
"2018-3-19","66.05","66.01","66.39","65.39","272.42K","-0.24%"
"2018-3-16","66.21","65.07","66.42","64.88","264.21K","1.67%"
"2018-3-15","65.12","64.90","65.38","64.61","208.59K","0.35%"
"2018-3-14","64.89","64.73","65.21","64.06","267.59K","0.39%"
"2018-3-13","64.64","64.92","65.68","64.05","320.57K","-0.48%"
"2018-3-12","64.95","65.50","65.86","64.18","240.03K","-0.82%"
"2018-3-9","65.49","63.93","65.63","63.69","286.49K","2.96%"
"2018-3-8","63.61","64.51","64.56","63.43","294.79K","-1.13%"
"2018-3-7","64.34","65.23","65.80","63.83","332.91K","-2.20%"
"2018-3-6","65.79","65.74","66.16","65.30","199.79K","0.38%"
"2018-3-5","65.54","64.65","65.88","64.10","261.06K","1.82%"
"2018-3-2","64.37","64.07","64.64","63.20","266.38K","0.85%"
"2018-3-1","63.83","64.57","65.04","63.19","340.97K","-2.96%"
"2018-2-28","65.78","66.41","66.87","65.43","27.39K","-1.28%"
"2018-2-27","66.63","67.57","67.61","66.32","106.34K","-1.29%"
"2018-2-26","67.50","67.29","67.90","66.72","188.30K","0.28%"
"2018-2-23","67.31","66.30","67.37","65.79","201.72K","1.39%"
"2018-2-22","66.39","64.91","66.56","64.62","253.00K","1.48%"
"2018-2-21","65.42","65.05","65.53","64.40","245.87K","0.26%"
"2018-2-20","65.25","65.64","65.81","64.78","289.17K","-0.64%"
"2018-2-19","65.67","64.96","65.90","64.84","125.63K","1.28%"
"2018-2-16","64.84","64.66","65.22","64.19","239.58K","0.79%"
"2018-2-15","64.33","64.44","65.15","63.12","292.91K","-0.05%"
"2018-2-14","64.36","62.84","64.58","61.95","349.10K","2.61%"
"2018-2-13","62.72","62.85","63.10","61.76","367.26K","0.21%"
"2018-2-12","62.59","62.50","64.40","62.50","349.67K","-0.32%"
"2018-2-9","62.79","64.44","64.64","61.77","399.50K","-3.12%"
"2018-2-8","64.81","65.28","65.60","64.10","346.32K","-1.07%"
"2018-2-7","65.51","67.20","67.72","65.16","567.76K","-2.02%"
"2018-2-6","66.86","67.02","67.60","66.53","328.85K","-1.12%"
"2018-2-5","67.62","68.15","68.46","66.90","335.64K","-1.40%"
"2018-2-2","68.58","70.00","70.02","67.96","307.13K","-1.54%"
"2018-2-1","69.65","69.00","69.97","68.81","336.92K","0.87%"
"2018-1-31","69.05","68.43","69.15","68.33","20.43K","0.04%"
"2018-1-30","69.02","69.30","69.39","68.40","135.87K","-0.63%"
"2018-1-29","69.46","70.47","70.64","69.07","202.24K","-1.50%"
"2018-1-26","70.52","70.07","70.83","70.05","227.60K","0.14%"
"2018-1-25","70.42","70.95","71.28","69.97","301.93K","-0.16%"
"2018-1-24","70.53","69.97","70.94","69.54","308.37K","0.81%"
"2018-1-23","69.96","69.17","70.24","69.12","343.73K","1.35%"
"2018-1-22","69.03","68.80","69.51","68.39","250.60K","0.61%"
"2018-1-19","68.61","69.01","69.08","68.28","278.36K","-1.01%"
"2018-1-18","69.31","69.53","69.63","68.80","270.23K","-0.10%"
"2018-1-17","69.38","69.35","69.59","68.55","280.42K","0.33%"
"2018-1-16","69.15","70.05","70.13","68.83","322.95K","-1.58%"
"2018-1-15","70.26","69.88","70.37","69.55","173.46K","0.56%"
"2018-1-12","69.87","69.15","69.93","68.59","302.10K","0.88%"
"2018-1-11","69.26","69.15","70.05","69.00","341.94K","0.09%"
"2018-1-10","69.20","69.12","69.37","68.75","290.54K","0.55%"
"2018-1-9","68.82","68.00","69.29","67.70","319.92K","1.53%"
"2018-1-8","67.78","67.80","67.99","67.44","210.35K","0.24%"
"2018-1-5","67.62","67.97","68.11","67.26","183.45K","-0.66%"
"2018-1-4","68.07","67.89","68.27","67.62","246.15K","0.34%"
"2018-1-3","67.84","66.54","68.03","66.40","260.86K","1.91%"
"2018-1-2","66.57","66.55","67.29","66.24","211.74K","-0.45%"
"2017-12-29","66.87","66.15","66.98","66.15","157.95K","0.22%"
"2017-12-28","66.72","66.43","66.85","66.23","35.09K","0.42%"
"2017-12-27","66.44","66.76","66.94","66.03","122.43K","-0.87%"
"2017-12-26","67.02","65.20","67.10","65.00","74.25K","2.71%"
"2017-12-22","65.25","64.63","65.28","64.38","110.42K","0.54%"
"2017-12-21","64.90","64.49","64.93","64.20","155.42K","0.53%"
"2017-12-20","64.56","63.83","64.60","63.67","222.73K","1.19%"
"2017-12-19","63.80","63.41","63.91","63.30","213.19K","0.62%"
"2017-12-18","63.41","63.36","63.91","63.00","234.62K","0.28%"
"2017-12-15","63.23","63.39","63.68","63.08","213.00K","-0.13%"
"2017-12-14","63.31","62.81","63.50","62.01","277.67K","1.39%"
"2017-12-13","62.44","63.80","64.32","62.36","354.37K","-1.42%"
"2017-12-12","63.34","64.66","65.83","63.07","508.99K","-2.09%"
"2017-12-11","64.69","63.29","64.93","62.99","488.01K","2.03%"
"2017-12-8","63.40","62.08","63.64","62.01","362.43K","1.93%"
"2017-12-7","62.20","61.30","62.26","61.15","238.96K","1.60%"
"2017-12-6","61.22","62.64","62.93","61.13","314.26K","-2.61%"
"2017-12-5","62.86","62.45","63.15","62.12","219.34K","0.66%"
"2017-12-4","62.45","63.50","63.68","62.31","250.52K","-2.01%"
"2017-12-1","63.73","62.74","64.32","62.59","308.15K","0.25%"
"2017-11-30","63.57","63.28","64.21","63.21","26.21K","0.73%"
"2017-11-29","63.11","63.30","64.07","62.50","178.20K","-0.79%"
"2017-11-28","63.61","63.78","63.89","63.10","186.93K","-0.36%"
"2017-11-27","63.84","63.80","63.99","63.10","249.09K","-0.03%"
"2017-11-24","63.86","63.35","63.95","63.28","152.70K","0.49%"
"2017-11-23","63.55","63.24","63.57","62.88","113.08K","0.36%"
"2017-11-22","63.32","62.78","63.43","62.62","322.87K","1.20%"
"2017-11-21","62.57","62.10","62.87","62.07","338.16K","0.56%"
"2017-11-20","62.22","62.80","62.80","61.44","283.48K","-0.80%"
"2017-11-17","62.72","61.41","62.92","61.08","356.74K","2.22%"
"2017-11-16","61.36","61.88","62.15","61.25","314.06K","-0.82%"
"2017-11-15","61.87","61.55","62.13","61.30","279.41K","-0.55%"
"2017-11-14","62.21","63.06","63.17","61.21","418.94K","-1.50%"
"2017-11-13","63.16","63.68","63.77","62.61","335.15K","-0.57%"
"2017-11-10","63.52","63.80","64.27","63.35","307.97K","-0.64%"
"2017-11-9","63.93","63.52","64.25","63.26","319.86K","0.69%"
"2017-11-8","63.49","63.69","64.64","62.95","418.07K","-0.31%"
"2017-11-7","63.69","64.12","64.65","63.50","389.46K","-0.90%"
"2017-11-6","64.27","62.27","64.44","62.08","356.99K","3.54%"
"2017-11-3","62.07","60.88","62.23","60.60","272.74K","2.39%"
"2017-11-2","60.62","60.50","60.86","60.02","289.30K","0.21%"
"2017-11-1","60.49","61.07","61.70","60.00","337.76K","-1.43%"
"2017-10-31","61.37","60.86","61.41","60.53","29.12K","0.77%"
"2017-10-30","60.90","60.66","61.00","60.14","168.54K","0.76%"
"2017-10-27","60.44","59.37","60.65","58.82","209.89K","1.92%"
"2017-10-26","59.30","58.42","59.55","58.05","232.28K","1.47%"
"2017-10-25","58.44","58.44","58.74","57.85","260.55K","0.19%"
"2017-10-24","58.33","57.41","58.57","57.04","334.68K","1.67%"
"2017-10-23","57.37","57.95","58.05","57.27","353.07K","-0.66%"
"2017-10-20","57.75","57.32","57.94","56.60","369.89K","0.91%"
"2017-10-19","57.23","58.24","58.30","57.02","430.67K","-1.58%"
"2017-10-18","58.15","58.16","58.54","57.74","329.33K","0.47%"
"2017-10-17","57.88","57.78","58.35","57.18","405.22K","0.10%"
"2017-10-16","57.82","57.28","58.47","57.12","341.78K","1.14%"
"2017-10-13","57.17","56.44","57.57","56.34","332.60K","1.64%"
"2017-10-12","56.25","56.74","56.83","55.88","339.53K","-1.21%"
"2017-10-11","56.94","56.56","57.09","56.51","85.99K","0.58%"
"2017-10-10","56.61","55.78","56.91","55.73","290.34K","1.47%"
"2017-10-9","55.79","55.50","55.98","55.06","301.15K","0.31%"
"2017-10-6","55.62","56.99","57.28","55.13","395.65K","-1.92%"
"2017-10-5","56.71","55.55","56.94","55.49","194.96K","2.00%"
"2017-10-4","55.60","55.40","55.97","55.19","143.95K","-0.32%"
"2017-10-3","55.78","55.81","56.13","55.45","123.99K","-0.20%"
"2017-10-2","55.89","56.54","56.55","55.31","133.10K","-1.58%"
"2017-9-29","56.79","57.29","57.43","56.44","343.51K","-0.65%"
"2017-9-28","57.16","57.39","58.28","56.56","446.37K","-0.71%"
"2017-9-27","57.57","58.11","58.34","57.25","405.23K","-0.60%"
"2017-9-26","57.92","58.55","58.88","57.22","452.77K","-0.87%"
"2017-9-25","58.43","56.46","58.66","56.23","373.29K","3.56%"
"2017-9-22","56.42","56.16","56.47","55.89","289.05K","0.59%"
"2017-9-21","56.09","55.93","56.18","55.46","324.27K","0.29%"
"2017-9-20","55.93","55.09","56.11","55.02","319.99K","1.88%"
"2017-9-19","54.90","55.20","55.63","54.67","247.22K","-0.63%"
"2017-9-18","55.25","55.41","55.74","54.63","286.39K","-0.31%"
"2017-9-15","55.42","55.11","55.57","54.61","279.43K","0.36%"
"2017-9-14","55.22","54.81","55.66","54.63","340.29K","0.60%"
"2017-9-13","54.89","53.99","54.92","53.82","292.20K","1.59%"
"2017-9-12","54.03","53.77","54.20","53.28","256.35K","0.63%"
"2017-9-11","53.69","53.64","53.93","52.87","218.53K","0.21%"
"2017-9-8","53.58","54.38","54.64","53.34","280.01K","-1.38%"
"2017-9-7","54.33","54.08","54.48","53.75","259.80K","0.48%"
"2017-9-6","54.07","53.19","54.19","53.06","278.90K","1.33%"
"2017-9-5","53.36","52.26","53.62","52.13","210.93K","1.89%"
"2017-9-4","52.37","52.58","52.85","52.01","87.65K","-0.80%"
"2017-9-1","52.79","52.78","52.94","52.24","188.99K","-0.13%"
"2017-8-31","52.86","50.53","52.90","50.49","462.17K","4.20%"
"2017-8-30","50.73","51.65","51.69","50.52","437.32K","-1.80%"
"2017-8-29","51.66","51.54","51.79","50.98","299.42K","0.47%"
"2017-8-28","51.42","52.00","52.44","51.07","207.89K","-1.08%"
"2017-8-25","51.98","51.91","52.27","51.52","237.60K","0.62%"
"2017-8-24","51.66","52.21","52.39","51.26","252.43K","-1.11%"
"2017-8-23","52.24","51.40","52.29","51.22","237.02K","1.28%"
"2017-8-22","51.58","51.37","51.93","51.08","221.02K","0.59%"
"2017-8-21","51.28","52.63","52.67","50.96","172.77K","-2.16%"
"2017-8-18","52.41","50.61","52.64","50.54","186.53K","3.27%"
"2017-8-17","50.75","50.22","50.84","49.81","231.59K","1.30%"
"2017-8-16","50.10","50.79","51.22","49.99","204.43K","-1.05%"
"2017-8-15","50.63","50.61","50.98","49.98","212.32K","0.00%"
"2017-8-14","50.63","51.86","52.23","50.49","153.85K","-2.52%"
"2017-8-11","51.94","51.82","52.12","51.14","130.26K","0.31%"
"2017-8-10","51.78","52.71","53.47","51.53","285.83K","-1.65%"
"2017-8-9","52.65","52.04","52.78","51.87","162.65K","0.88%"
"2017-8-8","52.19","52.30","52.76","51.87","98.38K","-0.44%"
"2017-8-7","52.42","52.46","52.55","51.43","141.05K","-0.08%"
"2017-8-4","52.46","51.99","52.55","51.48","153.59K","0.85%"
"2017-8-3","52.02","52.31","52.87","51.78","273.92K","-0.80%"
"2017-8-2","52.44","51.57","52.49","51.36","249.25K","0.96%"
"2017-8-1","51.94","52.86","53.08","51.08","223.97K","-1.48%"
"2017-7-31","52.72","52.30","52.90","51.78","376.75K","0.96%"
"2017-7-28","52.22","51.58","52.35","51.33","410.85K","1.36%"
"2017-7-27","51.52","51.00","51.67","50.58","308.65K","0.82%"
"2017-7-26","51.10","50.74","51.20","50.23","295.74K","1.47%"
"2017-7-25","50.36","48.84","51.06","48.84","252.86K","3.15%"
"2017-7-24","48.82","48.24","49.00","47.94","229.07K","1.06%"
"2017-7-21","48.31","49.53","49.85","48.05","229.67K","-2.44%"
"2017-7-20","49.52","49.92","50.38","49.41","198.41K","-0.82%"
"2017-7-19","49.93","48.89","50.03","48.82","178.46K","1.73%"
"2017-7-18","49.08","48.68","49.64","48.49","150.83K","0.82%"
"2017-7-17","48.68","49.29","49.50","48.56","149.98K","-1.00%"
"2017-7-14","49.17","48.63","49.35","48.41","177.04K","1.01%"
"2017-7-13","48.68","47.88","48.79","47.47","143.03K","1.35%"
"2017-7-12","48.03","48.44","49.06","47.65","152.24K","0.46%"
"2017-7-11","47.81","47.22","48.50","46.60","133.02K","1.36%"
"2017-7-10","47.17","47.19","47.65","46.39","129.98K","0.40%"
"2017-7-7","46.98","48.05","48.05","46.55","101.63K","-2.91%"
"2017-7-6","48.39","48.62","49.43","48.04","120.25K","0.67%"
"2017-7-5","48.07","50.02","50.11","47.29","144.77K","-3.67%"
"2017-7-4","49.90","49.95","50.19","49.58","66.73K","-0.18%"
"2017-7-3","49.99","49.41","50.01","48.81","95.30K","2.50%"
"2017-6-30","48.77","47.60","49.00","47.60","308.19K","2.39%"
"2017-6-29","47.63","47.61","48.27","47.34","401.76K","0.19%"
"2017-6-28","47.54","46.54","47.70","46.54","338.40K","1.32%"
"2017-6-27","46.92","46.10","47.30","46.00","311.31K","1.91%"
"2017-6-26","46.04","45.82","46.42","45.26","211.49K","0.63%"
"2017-6-23","45.75","45.48","45.97","45.24","242.60K","0.75%"
"2017-6-22","45.41","45.06","45.98","44.78","314.72K","0.80%"
"2017-6-21","45.05","46.14","46.86","44.60","290.27K","-2.59%"
"2017-6-20","46.25","47.19","47.44","45.68","248.47K","-1.87%"
"2017-6-19","47.13","47.50","48.00","47.00","197.66K","-0.51%"
"2017-6-16","47.37","46.82","47.61","46.81","227.42K","0.96%"
"2017-6-15","46.92","46.80","47.20","46.70","301.40K","-0.17%"
"2017-6-14","47.00","48.18","48.69","46.74","464.42K","-3.53%"
"2017-6-13","48.72","48.32","48.82","47.87","321.28K","0.89%"
"2017-6-12","48.29","48.06","49.15","48.01","316.56K","0.29%"
"2017-6-9","48.15","47.79","48.56","47.40","285.82K","0.61%"
"2017-6-8","47.86","48.26","48.60","47.56","445.97K","-0.42%"
"2017-6-7","48.06","49.97","50.14","47.96","461.75K","-4.11%"
"2017-6-6","50.12","49.57","50.30","49.00","329.71K","1.31%"
"2017-6-5","49.47","49.87","50.74","49.04","348.41K","-0.96%"
"2017-6-2","49.95","50.23","50.52","48.95","451.46K","-1.34%"
"2017-6-1","50.63","51.17","51.45","50.23","462.92K","0.64%"
"2017-5-31","50.31","51.92","51.92","49.81","41.68K","-2.95%"
"2017-5-30","51.84","52.25","52.35","51.19","137.21K","-0.86%"
"2017-5-29","52.29","52.24","52.61","51.86","36.59K","0.27%"
"2017-5-26","52.15","51.38","52.30","50.71","265.83K","1.34%"
"2017-5-25","51.46","54.15","54.67","51.03","464.50K","-4.63%"
"2017-5-24","53.96","54.14","54.62","53.66","351.64K","-0.35%"
"2017-5-23","54.15","53.87","54.43","53.20","328.33K","0.52%"
"2017-5-22","53.87","53.85","54.37","53.66","379.12K","0.48%"
"2017-5-19","53.61","52.57","53.82","52.55","333.27K","2.09%"
"2017-5-18","52.51","52.19","52.74","51.11","363.69K","0.57%"
"2017-5-17","52.21","51.20","52.61","51.04","331.36K","1.08%"
"2017-5-16","51.65","51.88","52.36","51.10","340.96K","-0.33%"
"2017-5-15","51.82","50.89","52.63","50.74","331.42K","1.93%"
"2017-5-12","50.84","50.76","51.09","50.33","304.76K","0.14%"
"2017-5-11","50.77","50.28","51.16","50.25","315.59K","1.10%"
"2017-5-10","50.22","48.95","50.63","48.81","368.11K","3.06%"
"2017-5-9","48.73","49.44","49.72","48.39","332.91K","-1.24%"
"2017-5-8","49.34","49.27","49.92","48.48","400.72K","0.49%"
"2017-5-5","49.10","48.45","49.63","46.64","530.44K","1.49%"
"2017-5-4","48.38","50.59","50.73","48.16","541.58K","-4.75%"
"2017-5-3","50.79","50.99","51.14","50.20","357.19K","0.65%"
"2017-5-2","50.46","51.39","52.16","50.14","364.06K","-2.06%"
"2017-5-1","51.52","51.88","51.97","51.22","121.53K","-0.41%"
"2017-4-28","51.73","51.58","52.12","51.31","23.20K","0.56%"
"2017-4-27","51.44","51.57","51.76","50.45","187.13K","-0.73%"
"2017-4-26","51.82","51.81","52.46","51.38","206.56K","-0.54%"
"2017-4-25","52.10","51.60","52.39","51.30","272.76K","0.97%"
"2017-4-24","51.60","52.11","52.57","51.42","267.28K","-0.69%"
"2017-4-21","51.96","53.00","53.29","51.57","348.48K","-1.94%"
"2017-4-20","52.99","53.09","53.55","52.68","401.85K","0.11%"
"2017-4-19","52.93","54.78","55.20","52.58","435.41K","-3.57%"
"2017-4-18","54.89","55.39","55.48","54.61","373.10K","-0.85%"
"2017-4-17","55.36","55.55","55.98","55.29","158.97K","-0.95%"
"2017-4-13","55.89","55.66","56.06","55.56","325.31K","0.05%"
"2017-4-12","55.86","56.28","56.65","55.50","373.53K","-0.66%"
"2017-4-11","56.23","56.08","56.30","55.45","340.42K","0.45%"
"2017-4-10","55.98","55.19","56.05","55.19","298.90K","1.34%"
"2017-4-7","55.24","54.88","56.08","54.57","317.78K","0.64%"
"2017-4-6","54.89","54.13","55.00","54.02","239.47K","0.97%"
"2017-4-5","54.36","54.22","55.09","53.97","353.02K","0.35%"
"2017-4-4","54.17","53.18","54.38","52.73","302.11K","1.98%"
"2017-4-3","53.12","53.62","53.74","53.03","241.75K","0.55%"
"2017-3-31","52.83","52.83","53.45","52.35","27.46K","-0.25%"
"2017-3-30","52.96","52.39","53.10","52.03","128.55K","1.03%"
"2017-3-29","52.42","51.43","52.48","51.36","140.44K","2.12%"
"2017-3-28","51.33","50.77","51.87","50.77","186.41K","1.14%"
"2017-3-27","50.75","51.03","51.10","50.03","195.52K","-0.10%"
"2017-3-24","50.80","50.64","51.06","50.40","215.34K","0.47%"
"2017-3-23","50.56","50.83","51.10","50.25","320.21K","-0.16%"
"2017-3-22","50.64","50.86","50.98","49.71","327.91K","-0.63%"
"2017-3-21","50.96","51.70","52.22","50.73","291.71K","-1.28%"
"2017-3-20","51.62","51.80","51.94","51.01","239.25K","-0.27%"
